Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WOLF,Wolfspeed Inc. Common Stock,$23.59,-0.17,-0.715%,2968915180.00,United States,,5166869,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.54,-0.10,-2.747%,1100170776.00,United States,2021,5235250,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$50.49,-0.23,-0.453%,2531889565.00,United States,,1677098,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.84,-0.02,-1.075%,2228304.00,United States,2016,23449,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.09,0.09,1.80%,430445348.00,United States,2017,1000927,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.12,-0.52,-0.935%,12061617905.00,United States,,4026464,Real Estate,Real Estate Investment Trusts
WRAP,Wrap Technologies Inc. Common Stock,$2.12,0.405,23.615%,93734038.00,United States,,874686,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$80.49,-0.54,-0.666%,20578256676.00,United States,,1883742,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.68,0.07,0.296%,,United States,,1389,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.12,0.01,0.047%,,United States,,12739,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.92,0.0958,0.509%,,United States,,2100,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.41,-0.10,-0.571%,,United States,,13719,,
WRBY,Warby Parker Inc. Class A Common Stock,$15.66,0.01,0.064%,1861384041.00,United States,2021,2057516,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$50.71,-1.48,-2.836%,13090687920.00,United States,2015,3663300,Consumer Discretionary,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$121.01,-0.34,-0.28%,707291107.00,United States,1991,60262,Finance,Finance: Consumer Services
WS,Worthington Steel Inc. Common Shares,$31.69,0.89,2.89%,1596644939.00,United States,2023,878875,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$26.22,-0.22,-0.832%,1558076225.00,United States,,730537,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.40,-0.037,-0.151%,1449926007.00,United States,,3985,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.20,-0.09,-0.732%,239653640.00,United States,2005,92171,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.59,0.42,1.072%,7529250231.00,United States,2015,2450252,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$44.27,-0.53,-1.183%,2660349914.00,United States,,978539,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$303.36,-0.58,-0.191%,19508500059.00,United States,,1834555,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$472.15,-9.14,-1.899%,19027651610.00,United States,,708216,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$445.15,0.00,0.00%,,United States,,11,,
WSR,Whitestone REIT Common Shares,$13.26,-0.08,-0.60%,662464800.00,United States,2010,624479,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$332.76,4.12,1.254%,24239288923.00,United States,,991200,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.67,-0.20,-2.026%,1468069916.00,United States,2022,1805624,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$16.76,-0.15,-0.887%,281801836.00,United States,,67161,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$94.00,0.26,0.277%,5804833794.00,United States,,538792,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.66,0.235,0.962%,1522842568.00,United States,,8832,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.74,-0.01,-0.04%,1527782852.00,United States,,159691,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.12,0.00,0.00%,311337427.00,United States,2005,2474281,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1829.67,-13.09,-0.71%,4694444698.00,United States,,22616,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.1236,0.0036,0.032%,0.00,United States,2022,2308,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$37.23,0.22,0.594%,10183281134.00,United States,,2304832,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$185.66,-0.77,-0.413%,6195597478.00,United States,1986,493165,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.20,0.06,0.592%,1212939854.00,United States,2017,1845007,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$12.34,0.14,1.148%,4175055652.00,United States,,11119085,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$4.155,-0.475,-10.259%,1384371326.00,United States,,32209246,Finance,Investment Bankers/Brokers/Service
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.35,0.28,6.88%,21595701.00,United States,,18086,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.00,0.05,1.266%,19858116.00,United States,,910,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.27,-0.015,-1.167%,100678833.00,United States,,2326807,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$183.16,-1.07,-0.581%,11158078810.00,United States,,692542,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.49,0.04,8.889%,28021574.00,United States,,270567,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.87,-0.03,-0.216%,1108610056.00,United States,,11370416,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$29.02,0.38,1.327%,21156073340.00,United States,,7366726,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$89.88,0.18,0.201%,10072928987.00,United States,2002,5340198,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.03,0.09,3.061%,28214636.00,United States,,57495,Technology,EDP Services
X,United States Steel Corporation Common Stock,$36.65,-0.37,-0.999%,8240738097.00,United States,,3951195,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.24,-0.07,-5.344%,44688429.00,United States,,676437,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.46,0.445,11.083%,6871451.00,United States,,3370,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$16.75,2.49,17.461%,25806457.00,United States,,1121,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.16,0.04,0.781%,157160860.00,United States,2015,85136,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.23,0.08,6.957%,37104305.00,United States,2021,58343,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0399,0.00,0.00%,1203627.00,United States,2021,10,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.34,0.0135,4.135%,2941390.00,United States,,22304,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$53.37,-0.16,-0.299%,29654476859.00,United States,,6889288,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.04,-0.01,-0.488%,12985316.00,United States,2015,48364,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.73,-0.05,-2.809%,11012057.00,United States,,133,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.6384,0.0073,1.157%,14997367.00,United States,,50366,Miscellaneous,Multi-Sector Companies
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.11,0.02,0.957%,312819449.00,United States,2018,1557990,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2021,12612,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.0301,-0.0026,-7.951%,0.00,United States,2021,2000,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$7.06,0.00,0.00%,250407836.00,United States,2017,279400,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.66,0.12,0.489%,,United States,,1121,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.01,0.05,5.208%,169617159.00,United States,2017,1442136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.96,0.00,0.00%,34052025.00,United States,2019,36492,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.25,-0.08,-0.558%,1452982397.00,United States,2015,2984081,Real Estate,Real Estate Investment Trusts
XLO,Xilio Therapeutics Inc. Common Stock,$0.9084,-0.0452,-4.74%,33531200.00,United States,2021,475055,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$12.61,0.04,0.318%,581618041.00,United States,2021,657977,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$19.80,0.43,2.22%,1220918490.00,United States,2013,2260022,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$110.76,-0.98,-0.877%,436727440478.00,United States,,52149521,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$24.45,-1.35,-5.233%,284562621.00,United States,1986,33494,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.2487,0.0187,0.074%,293858333.00,United States,,2032,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.2843,-0.1449,-0.57%,294272666.00,United States,,2822,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$6.82,0.01,0.147%,53696342.00,United States,2020,46291,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.023,-0.006,-20.69%,181087.00,United States,2020,274794,Consumer Discretionary,Auto Parts:O.E.M.
XPEL,XPEL Inc. Common Stock,$36.24,-0.01,-0.028%,1001453804.00,United States,,393275,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.92,-0.10,-1.247%,357573015.00,United States,2022,9545306,Technology,Semiconductors
XPL,Solitario Resources Corp. Common Stock,$0.8469,0.0169,2.036%,68842525.00,United States,,148310,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$105.20,0.13,0.124%,12237970914.00,United States,,1427177,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$16.37,0.63,4.003%,786938640.00,United States,2021,936922,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.03,-0.04,-3.738%,7668619.00,United States,2022,62186,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$23.18,0.71,3.16%,2562257766.00,United States,2013,2179800,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$25.45,0.00,0.00%,5284197650.00,United States,1987,6354557,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$13.32,0.04,0.301%,1654323114.00,United States,,3733886,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.381,-0.0305,-7.412%,4388652.00,United States,2014,1172192,Technology,EDP Services
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6801,-0.0181,-2.592%,88560270.00,United States,,91762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.68,-0.09,-5.085%,7028171.00,United States,,9406,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.585,-0.0149,-2.484%,4851123.00,United States,,417074,Health Care, Medicinal Chemicals and Botanical Products 
XYL,Xylem Inc. Common Stock New,$138.67,-0.56,-0.402%,33620161960.00,United States,2011,1699024,Industrials,Fluid Controls
YCBD,cbdMD Inc. Common Stock,$0.61,-0.02,-3.175%,2360140.00,United States,2017,44516,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.63,0.024,3.96%,,United States,,865,,
YELP,Yelp Inc. Common Stock,$36.05,0.05,0.139%,2431873950.00,United States,2012,2078841,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$40.94,-0.06,-0.146%,3489664108.00,United States,2018,2728512,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$5.00,0.01,0.20%,630695375.00,United States,2017,2858042,Technology,EDP Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.24,0.04,3.333%,25757202.00,United States,,6273,Miscellaneous,Diversified Commercial Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$12.00,0.25,2.128%,526591656.00,United States,2018,359085,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$35.86,-0.21,-0.582%,514397643.00,United States,,137747,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.04,0.29,7.733%,5374194.00,United States,2022,321914,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.92,-0.06,-0.546%,0.00,United States,2022,53885,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$18.75,-0.04,-0.213%,2715562088.00,United States,2021,1803505,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$134.29,0.14,0.104%,37820389749.00,United States,,3920859,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$32.25,-0.07,-0.217%,12574329825.00,United States,2016,3084784,Consumer Discretionary,Restaurants
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.4218,-0.006,-1.403%,9352338.00,United States,,773105,Consumer Discretionary,Recreational Games/Products/Toys
Z,Zillow Group Inc. Class C Capital Stock,$48.91,0.08,0.164%,11551863618.00,United States,,5503337,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$107.86,1.61,1.515%,22189865008.00,United States,,3444122,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$300.01,3.37,1.136%,15426335094.00,United States,1991,576872,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.1507,0.0045,3.078%,9808802.00,United States,2022,48610522,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0106,0.00,0.00%,689936.00,United States,2022,25689,Consumer Discretionary,Rental/Leasing Companies
ZD,Ziff Davis Inc. Common Stock,$55.21,1.63,3.042%,2546732235.00,United States,,670773,Telecommunications,Telecommunications Equipment
ZEO,Zeo Energy Corporation Class A Common Stock,$3.64,-0.74,-16.895%,149368656.00,United States,2021,25108,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.06,0.005,9.091%,2462121.00,United States,2021,17565,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$15.62,0.17,1.10%,3417500940.00,United States,2021,3045615,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$45.46,-0.12,-0.263%,506085359.00,United States,1994,622800,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$47.57,0.08,0.168%,11235374204.00,United States,2011,690081,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$12.29,0.22,1.823%,4595459127.00,United States,2020,21497100,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$15.49,-0.01,-0.065%,422701963.00,United States,,385258,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$41.25,0.08,0.194%,6090757695.00,United States,,2032482,Finance,Major Banks
