Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGC,Superior Group of Companies Inc. Common Stock,$19.61,0.34,1.764%,328373215.00,United States,,74615,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.3978,-0.0122,-2.976%,6267990.00,United States,,67001,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$28.90,0.36,1.261%,1529237344.00,United States,2017,1460264,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$7.61,0.09,1.197%,378645078.00,United States,2021,281599,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.86,-0.04,-0.816%,17026971.00,United States,2008,6648,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.46,0.02,0.368%,33274812.00,United States,1994,52770,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4548,0.0164,3.741%,94375583.00,United States,2000,3779638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.33,0.06,1.835%,101210012.00,United States,2023,324036,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.16,-0.04,-1.818%,52559598.00,United States,,127532,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$26.87,1.32,5.166%,3415027845.00,United States,2015,1274330,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.07,0.17,1.56%,390001546.00,United States,,35252,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$84.73,0.28,0.332%,3595658710.00,United States,2015,823964,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$12.26,0.09,0.74%,407161000.00,United States,,66796,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.36,0.17,1.395%,3498755409.00,United States,2020,705647,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.375,0.005,0.365%,498313692.00,United States,2021,1780783,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0832,-0.0008,-0.952%,30152509.00,United States,2020,6345,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$17.90,0.11,0.618%,976392965.00,United States,,172299,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.685,-0.0031,-0.451%,37970236.00,United States,2021,48666,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0488,-0.0021,-4.126%,2705033.00,United States,2021,5040,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.81,0.11,6.471%,46559068.00,United States,2023,28249,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.87,0.46,7.176%,1170787523.00,United States,2021,6781243,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.57,0.05,0.475%,2152838387.00,United States,2004,2659176,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.71,-0.14,-0.641%,,United States,,10620,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.96,-0.11,-0.548%,,United States,,11274,,
SHOO,Steven Madden Ltd. Common Stock,$44.54,0.25,0.564%,3268263157.00,United States,1993,733902,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.08,0.05,4.854%,55839176.00,United States,2020,663519,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.19,-0.0699,-26.895%,9823559.00,United States,2020,830,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4243,0.0034,0.808%,7126073.00,United States,2022,60857,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.3324,-0.0357,-9.698%,2199313.00,United States,,1987173,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0018,0.0005,38.462%,11910.00,United States,,6572,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$318.37,4.40,1.401%,80722410730.00,United States,,1494715,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.61,0.21,2.019%,364708830.00,United States,,1200934,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.32,0.59,4.005%,631257475.00,United States,2018,533973,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.76,0.01,0.364%,11540509.00,United States,2021,51278,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.74,0.02,1.163%,69392829.00,United States,,8423,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.15,0.06,1.942%,19497605.00,United States,1969,9330,Industrials,Aerospace
SIGA,SIGA Technologies Inc. Common Stock,$8.72,0.03,0.345%,620188340.00,United States,,525068,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$96.34,1.45,1.528%,5856703592.00,United States,,261057,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.68,0.17,0.918%,1135595008.00,United States,,2415,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$27.09,0.03,0.111%,1068534384.00,United States,2019,819872,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.01,0.03,3.061%,2831420.00,United States,,85410,Consumer Discretionary,Apparel
SIMAU,SIM Acquisition Corp. I Unit,$9.96,-0.02,-0.20%,0.00,United States,2024,1465852,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$5.17,-0.32,-5.829%,3171754.00,United States,2014,43952,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.71,0.10,2.77%,14271003585.00,United States,,26662358,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.23,0.18,1.196%,3191341504.00,United States,,1438694,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.4157,-0.0643,-0.274%,,United States,,68717,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$130.22,0.72,0.556%,5887518360.00,United States,2016,596343,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$153.40,-1.75,-1.128%,3508494236.00,United States,2019,270158,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$113.16,2.02,1.818%,12017065806.00,United States,,1097825,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.25,0.13,3.155%,198087383.00,United States,,112732,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$58.33,1.02,1.78%,1880236343.00,United States,1972,157021,Utilities,Water Supply
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.15,-0.01,-0.09%,0.00,United States,2022,18056,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.279,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$15.88,0.28,1.795%,129943007.00,United States,2019,37697,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.01,0.17,9.239%,248500766.00,United States,2020,1328659,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.82,0.14,2.096%,146273041.00,United States,2020,81485,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$27.37,0.37,1.37%,2992981647.00,United States,1993,539720,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.05,-0.60,-1.637%,1441820723.00,United States,2023,246437,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$68.16,0.26,0.383%,10395531933.00,United States,1999,2021134,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$74.28,1.73,2.385%,4297960614.00,United States,,595554,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$6.44,-0.07,-1.075%,180757321.00,United States,,102594,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.65,-0.27,-2.722%,643513184.00,United States,2022,39742,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$7.57,0.51,7.224%,358438963.00,United States,2021,335022,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$83.43,-0.17,-0.203%,3358847832.00,United States,1986,251170,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.8592,0.0619,7.764%,85948185.00,United States,2022,301615,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$121.20,2.46,2.072%,3869239219.00,United States,2000,190681,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.11,0.0016,0.014%,0.00,United States,2021,36489,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.15,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1523,0.0289,23.42%,0.00,United States,2021,44181,Finance,Blank Checks
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.46,0.00,0.00%,1207939303.00,United States,2012,1509943,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$7.91,-0.28,-3.419%,303581157.00,United States,2018,455206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.15,0.18,9.137%,380648666.00,United States,2021,4810765,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1998,0.028,16.298%,35373769.00,United States,2021,38447,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.06,0.04,3.922%,7030669.00,United States,2019,19922,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLG,SL Green Realty Corp Common Stock,$61.72,0.84,1.38%,3999812063.00,United States,1997,1022920,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.62,-0.08,-0.369%,,United States,,54054,,
SLGN,Silgan Holdings Inc. Common Stock,$44.28,0.85,1.957%,4728002934.00,United States,2022,553770,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$21.91,0.20,0.921%,4826243523.00,United States,,1066085,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$77.00,0.29,0.378%,16961239218.00,United States,,2445,Finance,Finance: Consumer Services
SLND,Southland Holdings Inc. Common Stock,$4.15,0.00,0.00%,199306605.00,United States,,39159,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.29,0.36,9.16%,79729710.00,United States,,11380,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$5.72,0.43,8.129%,22430997.00,United States,,189434,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.78,-0.80,-12.158%,22666287.00,United States,,7464,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.67,3.17,7.124%,1592718053.00,United States,2014,374921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$41.97,0.69,1.672%,839724764.00,United States,,179184,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.59,-0.12,-3.235%,607279877.00,United States,2020,1123709,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.19,0.06,0.372%,883239524.00,United States,2010,91934,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$5.70,-0.13,-2.23%,564453803.00,United States,2023,941953,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.98,-0.20,-9.174%,1182167.00,United States,2015,158028,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.16,0.01,0.87%,66995716.00,United States,,464967,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$67.12,-0.35,-0.519%,2760495788.00,United States,2021,341538,Basic Materials,Paper
SM,SM Energy Company Common Stock,$44.94,-0.20,-0.443%,5169724311.00,United States,,1515596,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$43.51,0.42,0.975%,6019249586.00,United States,2018,692478,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.00,-0.20,-0.433%,522342236.00,United States,,50670,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.08,-0.40,-1.57%,427932616.00,United States,,59782,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$909.96,20.74,2.332%,53284097309.00,United States,2020,5152492,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$2.59,-0.04,-1.521%,294765.00,United States,2023,124313,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.55,-0.30,-0.47%,3609582170.00,United States,1992,970605,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$14.21,0.06,0.424%,392224875.00,United States,2017,145329,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$29.44,-0.19,-0.641%,155933641.00,United States,,35577,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$35.45,-0.15,-0.421%,377495883.00,United States,2012,18483,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$33.52,-0.10,-0.297%,236846789.00,United States,,150291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$8.55,-0.13,-1.498%,6001925546.00,United States,2015,1657839,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$29.15,0.40,1.391%,635897718.00,United States,,171573,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.66,0.00,0.00%,3670980408.00,United States,,684552,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$15.34,2.28,17.458%,3727807209.00,United States,2022,12833675,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.40,0.13,5.727%,484387248.00,United States,,803484,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.28,0.01,0.441%,21891607.00,United States,1995,33526,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$35.86,-1.04,-2.818%,2318471283.00,United States,,2453456,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.88,0.08,0.278%,249095805.00,United States,,25250,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$3.32,-0.31,-8.54%,149342886.00,United States,2024,108076,Consumer Discretionary,Engineering & Construction
SN,SharkNinja Inc. Ordinary Shares,$73.84,0.56,0.764%,10269915967.00,United States,2023,946594,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$269.63,1.73,0.646%,14214502367.00,United States,,302367,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.85,0.0198,2.385%,31242646.00,United States,2022,2586,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.18,-0.19,-1.161%,26552010858.00,United States,2017,14579712,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.18,0.07,3.318%,7165680.00,United States,2019,16264,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0073,0.00,0.00%,23995.00,United States,2019,250,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$9.33,-0.11,-1.165%,208301580.00,United States,,1091834,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.26,0.08,0.871%,99935550.00,United States,2018,11976,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.05,-0.05,-0.226%,27192722.00,United States,,17506,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.42,-0.18,-1.429%,653432632.00,United States,2021,378879,Consumer Discretionary,Air Freight/Delivery Services
